0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w,letter
113,188,161,187,213,139,237,98,226,76,192,75,194,39,190,87,190,105,155,72,158,33,158,88,157,99,118,76,124,44,127,95,124,105,81,84,90,65,94,98,91,106,0
64,157,105,169,159,130,178,83,171,55,145,83,150,49,138,85,136,100,111,79,115,51,109,99,112,103,81,78,83,56,80,101,84,105,51,78,51,66,51,99,55,103,0
53,207,101,202,168,152,202,104,198,68,163,90,172,49,153,97,148,108,124,82,127,56,115,116,122,110,86,79,88,61,83,116,92,110,50,77,52,72,53,109,55,110,0
50,203,92,191,137,154,166,112,159,75,141,105,150,61,130,90,125,111,114,91,120,52,101,90,103,106,88,83,90,48,77,84,80,100,61,76,63,48,56,72,58,89,0
101,220,156,185,194,133,209,86,192,54,160,87,170,56,165,101,158,111,125,86,132,59,134,112,131,111,91,92,101,64,106,114,102,118,56,101,69,78,78,110,73,120,0
80,207,132,185,183,143,211,95,188,66,154,89,170,63,158,106,151,111,122,82,138,57,128,109,120,105,88,81,103,52,98,102,90,104,52,80,70,61,69,96,62,104,0
75,189,131,172,176,136,201,91,185,61,148,93,163,62,154,100,146,112,119,85,135,53,126,101,115,108,88,82,105,50,99,97,88,107,53,80,73,54,74,86,65,99,0
113,160,161,165,205,129,217,87,215,57,191,76,192,44,174,87,171,101,149,71,157,52,144,103,145,107,113,76,122,62,114,109,118,111,82,84,86,74,85,109,89,114,0
63,183,111,172,160,134,185,91,166,64,134,85,151,64,135,102,127,102,104,76,119,54,107,102,101,96,73,73,87,49,81,94,76,92,41,70,52,57,53,88,49,91,0
50,194,96,191,162,141,192,91,189,60,160,86,167,46,150,89,149,101,121,83,127,51,115,106,120,106,87,81,90,57,83,108,90,109,52,80,58,67,55,105,58,111,0
59,215,111,213,179,157,214,107,214,69,174,94,190,49,170,100,162,111,133,84,145,54,129,118,131,113,93,79,103,57,95,118,99,112,53,76,64,68,63,109,61,110,0
62,219,112,210,177,154,213,103,211,64,169,90,182,46,162,98,156,108,130,85,136,56,123,118,127,112,91,84,95,63,90,120,97,114,54,83,59,74,59,113,60,115,0
65,219,116,208,178,153,211,101,211,62,172,91,180,46,164,96,159,110,133,85,134,56,125,117,131,114,94,84,94,64,91,120,99,116,56,85,59,77,60,115,62,117,0
61,223,116,211,180,157,217,111,228,75,182,95,198,46,177,97,171,110,139,87,149,55,133,119,138,113,97,83,104,60,97,119,104,111,58,82,64,72,63,112,64,113,0
51,201,102,188,158,142,192,98,191,64,154,87,166,48,150,89,144,103,118,80,124,52,115,107,118,109,82,78,89,56,84,108,86,110,47,78,56,67,54,102,53,108,0
73,199,115,193,149,146,170,102,162,70,133,96,142,54,146,92,141,109,108,89,117,52,122,98,113,110,81,88,90,52,99,96,91,109,51,89,62,58,73,86,70,101,0
63,222,113,212,180,156,215,106,209,65,172,91,181,51,161,101,156,108,131,83,136,56,123,119,128,110,91,81,93,64,90,120,98,111,53,82,57,78,59,116,61,114,0
47,189,96,178,151,136,182,96,178,67,144,88,157,52,141,88,134,101,112,81,118,53,108,101,109,106,80,79,86,58,80,105,81,110,48,78,57,66,56,99,56,106,0
46,207,95,202,166,149,204,98,202,60,167,88,174,46,153,96,149,107,127,81,129,54,115,115,123,109,88,80,87,64,81,118,92,110,50,80,51,76,49,114,53,114,0
