path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/317.png,0,36,198,97,174,153,129,182,90,177,69,152,86,171,48,152,87,148,100,119,82,134,54,118,102,117,108,86,83,101,58,88,105,86,112,53,85,67,69,61,102,57,111
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/319.png,0,53,175,100,163,148,125,174,92,174,69,144,82,159,48,145,86,140,97,114,77,126,50,116,97,114,98,84,76,95,54,88,99,87,100,53,76,65,63,64,92,60,97
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/318.png,0,51,181,101,167,153,131,178,95,172,68,147,85,157,50,145,89,141,100,114,80,123,52,115,100,114,102,84,78,93,54,87,100,87,103,53,78,63,63,62,95,60,102
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/308.png,0,75,225,126,211,184,152,213,102,205,66,168,97,180,55,168,103,159,115,130,91,139,61,133,122,130,119,91,90,101,67,102,127,100,124,53,93,68,82,72,121,64,124
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/320.png,0,52,171,95,162,142,127,168,93,167,65,142,84,156,50,143,87,136,96,112,77,123,52,113,98,112,98,83,74,93,54,87,99,87,98,53,72,64,61,63,90,60,94
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/321.png,0,47,175,96,159,144,128,172,94,165,68,142,81,154,53,143,87,141,94,112,76,123,53,115,96,114,96,82,73,93,53,87,96,86,98,53,74,65,60,64,90,60,96
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/309.png,0,71,222,121,202,176,143,205,94,199,59,163,91,174,48,163,93,155,107,123,87,133,58,127,119,125,116,84,90,93,67,95,122,94,120,45,94,58,83,63,120,59,123
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/313.png,0,74,204,126,183,175,132,203,91,197,62,165,88,177,48,165,90,159,103,130,85,137,55,130,108,131,109,96,86,103,64,102,113,103,114,62,89,72,77,75,110,74,114
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/307.png,0,68,232,124,217,184,158,217,106,212,69,173,100,186,53,172,103,164,117,132,95,142,61,133,123,132,121,91,94,101,68,98,127,98,125,51,95,64,83,66,123,62,126
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/306.png,0,66,229,122,212,185,154,220,101,212,62,177,93,186,48,170,99,166,110,134,88,141,56,133,120,134,115,92,89,98,62,97,121,101,116,51,91,61,77,64,117,62,120
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/303.png,0,109,163,155,182,210,139,226,89,212,59,189,86,190,45,178,101,176,114,142,82,149,51,144,116,147,121,104,83,110,64,109,119,115,120,74,83,70,78,74,122,80,123
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/304.png,0,69,233,124,219,190,158,224,106,218,67,176,96,191,48,175,102,167,112,132,92,145,56,134,122,133,116,89,91,100,65,97,126,98,119,48,92,60,80,62,121,58,123
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/310.png,0,90,182,135,192,194,141,207,87,193,56,169,94,174,56,164,98,160,109,129,90,136,60,132,118,131,119,94,91,99,69,100,121,100,123,59,92,63,84,69,123,70,125
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/311.png,0,98,171,137,174,180,135,194,88,183,59,161,90,165,62,154,98,149,106,123,85,135,59,129,111,129,115,94,90,103,66,104,112,103,119,69,94,70,82,74,115,76,118
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/305.png,0,114,160,114,163,135,138,151,107,156,87,151,95,159,64,144,103,142,112,155,88,157,60,142,112,142,118,166,85,164,57,148,107,149,116,181,85,177,66,161,101,163,112
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/301.png,0,119,154,169,170,220,142,232,102,221,74,202,82,204,45,187,93,184,109,164,76,169,53,159,106,160,115,133,78,138,62,132,110,137,117,109,84,109,75,108,111,114,120
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/315.png,0,62,190,108,176,159,130,187,89,179,59,149,85,162,47,150,88,145,99,117,81,128,53,120,103,117,103,85,81,95,59,90,106,89,107,52,82,65,70,64,102,60,106
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/314.png,0,69,197,118,180,167,132,192,92,184,62,157,88,169,50,157,91,150,101,123,83,131,55,124,108,124,107,89,82,98,62,96,111,97,108,57,84,67,73,70,106,66,108
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/316.png,0,57,193,110,173,159,129,185,89,176,63,151,85,164,49,153,87,147,101,118,81,128,53,121,101,119,107,86,81,96,59,92,105,90,111,53,83,66,69,65,100,62,108
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/302.png,0,92,201,140,215,207,161,225,103,217,64,187,97,195,55,181,105,174,119,139,92,150,56,143,123,140,126,98,92,107,62,105,125,104,130,57,90,64,78,67,124,67,127
/content/drive/MyDrive/Louder_Hands/data/own_data/test/0/312.png,0,80,220,129,195,179,140,205,96,199,66,168,93,176,51,164,96,159,109,130,90,136,62,131,116,131,114,93,93,101,72,101,123,102,120,58,97,68,87,73,120,70,122
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/302.png,1,88,375,146,338,181,275,179,221,145,210,155,204,159,143,155,108,150,75,123,201,130,136,131,98,131,63,93,208,99,150,103,115,105,85,63,223,64,176,68,148,72,122
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/303.png,1,88,399,143,372,179,315,157,257,111,241,158,225,163,160,160,120,153,83,122,212,127,139,128,92,125,50,90,215,91,147,94,103,95,64,58,231,58,174,61,138,65,105
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/317.png,1,28,373,98,362,165,306,169,243,126,226,168,217,190,163,197,129,201,97,137,199,163,136,174,97,181,62,104,197,127,135,142,98,151,66,65,206,87,154,101,122,112,90
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/358.png,1,34,342,95,330,156,282,154,226,115,210,168,197,194,148,203,116,209,87,140,180,167,123,181,87,191,53,109,178,135,122,152,90,163,59,72,184,94,137,110,109,124,80
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/364.png,1,61,384,118,357,161,292,152,240,110,244,138,203,143,147,139,113,133,81,107,195,111,130,111,90,107,53,79,202,82,139,85,102,83,67,49,220,54,167,58,133,59,100
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/402.png,1,88,402,139,377,172,317,144,252,103,239,146,217,146,152,140,111,133,74,111,201,110,125,107,77,102,33,82,200,79,128,79,85,78,46,53,213,51,153,51,117,52,82
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/316.png,1,49,374,114,365,171,307,171,246,127,234,160,220,175,161,176,125,175,93,127,201,144,135,150,94,152,58,95,198,110,136,120,100,123,68,58,205,73,155,83,126,90,97
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/370.png,1,62,385,121,365,166,300,159,247,114,250,140,211,147,153,144,118,139,86,109,200,114,134,116,91,113,52,80,205,83,142,87,103,86,67,49,221,53,169,59,136,62,104
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/328.png,1,58,391,120,373,169,306,151,244,101,238,156,220,168,162,167,124,162,90,121,201,132,134,138,91,138,52,87,200,98,136,108,97,111,60,50,211,60,157,68,124,73,91
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/329.png,1,49,382,114,369,163,306,146,244,98,237,151,219,163,158,163,119,161,83,115,200,129,134,135,90,137,52,81,199,93,136,103,96,108,62,44,208,55,155,66,123,76,93
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/315.png,1,46,371,111,362,169,303,169,242,126,222,163,217,180,164,181,129,179,98,133,199,150,137,158,95,160,58,102,196,118,136,128,99,132,66,68,201,82,150,91,119,98,90
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/301.png,1,89,354,146,322,180,259,175,203,146,193,152,191,156,132,153,94,151,60,120,187,125,122,125,79,125,42,91,192,95,133,99,96,102,67,61,204,64,159,68,131,71,107
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/359.png,1,39,355,101,339,160,286,161,230,120,222,161,200,182,149,189,117,195,86,133,185,155,124,166,87,173,52,104,185,123,126,138,91,147,59,69,196,87,146,99,115,109,85
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/305.png,1,81,396,142,364,184,304,164,250,117,243,166,223,174,159,173,121,171,87,129,214,138,143,141,96,141,56,94,219,101,152,107,108,110,70,58,236,62,179,68,142,74,109
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/311.png,1,51,378,125,347,170,276,152,205,105,184,158,205,172,145,171,107,170,71,122,184,135,117,140,73,143,34,88,179,97,113,107,72,112,36,53,183,63,125,72,92,80,62
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/339.png,1,38,343,96,325,144,273,137,222,99,217,145,193,163,144,169,114,172,86,116,179,135,123,145,89,152,56,87,180,103,125,116,92,124,62,55,190,68,143,78,114,87,87
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/338.png,1,45,337,102,324,153,272,145,220,105,208,151,193,169,143,173,112,174,84,122,178,140,121,149,85,155,52,92,176,108,122,122,89,129,60,59,185,73,138,84,110,96,82
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/310.png,1,64,370,128,356,174,288,159,218,113,197,162,203,174,142,174,104,171,71,125,183,137,113,143,70,144,33,91,178,99,111,109,73,113,39,55,185,65,132,73,98,78,68
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/304.png,1,66,386,119,348,153,290,126,240,81,237,134,211,142,150,141,115,139,82,98,203,106,133,108,91,107,55,65,210,70,146,76,106,78,72,31,230,34,176,39,142,43,111
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/314.png,1,36,356,105,337,167,271,162,209,120,197,165,202,185,149,190,117,193,88,135,186,157,125,168,88,175,56,104,184,124,123,138,86,146,53,67,190,86,138,97,106,106,74
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/365.png,1,64,380,121,357,164,296,155,246,113,246,139,210,144,153,141,118,135,86,108,199,113,134,114,91,111,54,79,204,83,141,88,102,87,66,49,220,52,169,56,135,58,102
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/373.png,1,59,394,121,377,170,310,160,253,112,256,147,222,157,162,155,124,151,88,114,208,125,139,129,92,128,51,83,211,91,144,99,101,100,64,50,225,58,170,66,135,71,103
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/371.png,1,60,384,118,366,163,305,157,252,115,252,140,215,147,157,145,121,140,86,109,202,115,136,117,91,115,52,79,206,84,142,89,102,89,66,46,222,53,170,58,136,60,103
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/348.png,1,39,333,97,313,147,262,146,210,110,198,149,183,164,134,167,106,169,78,123,170,138,113,144,81,148,50,96,172,108,116,117,84,124,55,65,182,78,136,85,110,90,82
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/374.png,1,65,405,123,385,171,325,167,266,121,254,146,221,153,161,149,123,144,88,114,207,118,134,119,88,115,45,83,209,88,139,90,97,89,56,52,224,57,167,61,131,64,95
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/360.png,1,25,361,89,347,148,293,155,236,115,227,151,203,171,151,178,120,183,88,124,189,144,127,155,91,161,56,95,189,113,129,126,94,134,61,61,200,77,150,88,118,96,86
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/361.png,1,50,367,108,353,156,300,151,242,110,229,140,207,151,153,151,119,147,88,110,192,119,127,123,85,121,47,82,192,91,130,96,93,97,59,52,202,59,150,65,118,68,86
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/375.png,1,54,400,115,383,164,319,158,263,112,261,144,224,154,163,153,126,149,91,112,210,121,139,125,93,125,52,81,212,89,144,96,102,98,63,46,227,53,171,60,135,64,99
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/349.png,1,37,334,94,318,148,268,143,217,106,209,146,188,163,139,169,109,174,80,119,175,138,117,148,82,155,50,91,177,108,121,121,88,129,58,59,187,74,140,85,111,95,82
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/363.png,1,68,382,122,361,165,302,158,248,115,239,139,208,142,151,137,116,129,84,108,196,109,128,109,85,103,46,80,200,81,134,82,94,78,57,51,214,54,160,57,127,58,95
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/377.png,1,59,410,122,391,172,325,164,268,117,269,150,227,160,163,159,123,155,86,116,212,126,140,130,92,130,49,83,216,90,146,98,103,100,64,47,232,54,174,62,138,68,103
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/388.png,1,48,394,109,379,160,318,157,264,111,260,144,222,156,163,156,126,154,91,112,207,124,139,129,93,130,52,80,210,90,144,99,102,101,66,46,224,57,170,66,135,73,102
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/389.png,1,50,394,113,378,163,317,159,264,113,263,144,223,155,164,155,126,153,90,112,209,122,140,127,94,127,53,80,211,89,145,97,104,99,66,46,225,55,171,64,136,70,102
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/376.png,1,57,397,120,380,172,313,167,256,118,255,149,218,158,157,156,118,152,81,115,204,124,134,128,88,129,47,82,208,90,140,98,97,100,59,48,223,55,168,62,131,67,96
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/362.png,1,54,377,112,356,159,296,152,244,109,244,138,207,148,152,146,119,142,87,108,196,116,132,119,90,117,51,78,200,86,139,92,102,91,68,47,215,55,164,61,131,64,99
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/312.png,1,54,375,122,352,173,284,155,218,107,205,162,215,176,156,179,119,180,84,128,196,143,129,149,85,153,48,95,193,106,127,116,86,123,52,56,199,68,145,77,112,85,80
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/400.png,1,77,385,132,355,168,292,138,243,90,245,150,212,157,154,155,118,149,83,115,199,121,135,122,92,120,52,84,204,87,142,92,102,92,66,51,221,52,168,58,134,62,102
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/372.png,1,59,392,119,372,166,311,159,258,116,257,144,219,152,160,151,123,147,88,112,206,120,138,124,93,124,51,81,210,87,145,93,103,95,66,48,225,55,172,62,138,67,105
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/399.png,1,74,388,130,358,168,295,141,245,96,244,151,213,158,154,154,118,148,84,116,201,120,137,121,93,119,53,84,207,88,144,92,105,93,69,52,224,54,171,60,137,64,104
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/398.png,1,65,384,121,357,159,295,132,244,88,244,142,212,149,153,147,117,143,82,106,199,112,135,113,91,112,52,75,204,78,142,84,102,86,66,42,222,44,169,50,135,54,103
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/367.png,1,61,383,120,362,166,299,158,247,115,247,141,212,148,154,144,118,137,86,110,201,115,134,116,91,112,52,81,206,87,142,91,102,89,66,51,221,55,169,59,134,60,100
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/401.png,1,79,383,136,352,174,291,147,243,101,244,156,211,164,153,161,117,155,83,121,199,127,134,128,92,126,52,90,204,92,141,98,102,99,66,57,221,58,167,64,134,69,103
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/403.png,1,72,386,129,358,169,301,144,254,99,254,151,218,159,159,157,121,153,86,117,206,124,139,126,95,126,54,86,209,90,146,96,105,98,68,53,225,56,172,62,139,68,107
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/366.png,1,63,379,120,358,165,296,158,246,115,248,139,209,145,153,141,118,134,87,108,199,113,133,113,90,109,53,80,205,84,142,88,102,85,66,49,221,53,169,57,135,58,101
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/343.png,1,52,295,100,293,143,251,138,206,102,199,143,186,159,140,165,110,168,84,118,169,135,119,145,85,151,55,92,165,106,117,119,87,126,60,63,169,76,130,87,106,97,85
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/313.png,1,48,372,121,350,175,282,162,216,117,200,168,209,184,153,185,117,183,84,135,191,153,126,160,86,164,49,102,187,119,123,129,86,133,52,67,192,81,140,91,108,98,74
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/307.png,1,76,414,142,389,189,331,169,270,118,259,168,233,177,164,174,120,170,77,129,218,138,141,141,88,140,42,93,221,99,149,106,100,109,57,54,238,60,177,68,138,75,102
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/356.png,1,38,348,98,337,154,286,149,231,108,220,160,203,183,153,191,120,197,89,132,186,155,127,168,88,178,53,102,183,123,127,139,93,149,62,67,190,85,142,99,113,112,83
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/381.png,1,69,417,126,405,172,346,165,283,121,266,147,233,151,168,146,126,139,87,113,214,116,137,115,87,111,41,82,213,86,139,88,94,86,51,50,224,53,164,56,125,58,87
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/395.png,1,59,399,119,371,165,307,145,254,100,254,143,217,152,158,150,121,146,88,108,207,116,138,117,93,116,52,76,213,83,148,89,106,91,67,43,230,47,175,54,140,58,104
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/394.png,1,67,398,129,374,176,307,156,253,108,255,154,218,162,157,159,117,154,82,119,206,127,135,130,89,129,49,86,211,91,143,97,99,98,61,51,227,56,171,63,136,68,104
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/380.png,1,57,407,121,391,171,327,166,271,118,269,151,229,161,166,161,125,158,88,117,213,127,141,132,93,133,50,84,216,92,147,101,102,104,63,49,231,57,174,64,138,71,103
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/357.png,1,11,361,81,340,148,291,156,236,118,217,170,208,203,155,217,123,229,92,143,191,178,128,196,94,212,61,112,188,143,127,163,93,180,62,74,193,101,144,118,114,134,84
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/347.png,1,47,302,97,292,143,247,140,200,105,191,140,175,156,131,160,103,161,76,115,161,131,110,139,78,144,48,89,159,103,111,113,81,119,54,60,167,71,125,80,100,88,76
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/353.png,1,48,343,107,335,158,286,151,234,108,225,153,202,170,150,175,116,178,84,124,183,142,125,152,86,159,51,94,181,110,124,123,88,131,56,61,189,75,142,86,112,96,83
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/384.png,1,66,405,126,393,175,331,169,271,119,263,150,226,157,164,154,124,148,86,116,209,122,136,125,87,122,44,85,209,90,140,96,96,95,55,52,222,57,163,61,125,63,87
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/390.png,1,51,395,111,379,160,319,154,264,110,261,143,223,153,164,153,126,152,91,110,208,120,140,125,95,126,53,79,211,87,145,95,104,98,66,45,226,53,172,61,137,67,103
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/391.png,1,50,392,113,375,162,313,155,260,108,261,143,220,154,161,154,124,152,89,110,206,121,139,125,93,126,53,79,209,88,144,96,103,98,66,44,224,53,170,61,135,68,100
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/385.png,1,53,405,117,389,170,326,165,269,116,267,151,228,163,167,163,128,161,92,117,213,129,144,134,97,135,55,84,217,94,149,103,106,106,67,49,232,59,177,68,141,74,106
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/352.png,1,33,350,93,331,148,277,144,224,104,217,150,195,171,146,179,115,186,86,122,183,142,124,155,88,164,55,93,184,112,128,126,95,135,64,59,195,76,147,88,117,99,87
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/346.png,1,44,307,96,291,143,245,140,197,103,189,143,177,160,134,164,107,165,82,118,164,135,114,144,84,150,54,92,162,109,115,119,87,125,61,64,169,77,128,87,103,95,78
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/350.png,1,51,333,105,326,153,278,151,228,113,216,146,196,161,147,164,115,166,84,118,180,133,124,141,85,145,50,91,178,105,124,116,89,122,57,60,186,72,139,81,110,89,80
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/344.png,1,46,303,96,288,142,247,137,200,104,187,146,180,165,137,170,110,174,85,122,166,141,116,150,85,157,56,96,164,113,117,125,90,132,65,67,171,81,130,92,106,102,82
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/378.png,1,72,416,131,406,176,345,166,281,119,264,150,233,154,167,150,124,142,85,117,214,118,136,117,84,111,37,85,213,86,138,87,91,83,47,52,226,53,162,53,121,53,81
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/393.png,1,56,407,117,383,165,317,148,262,103,269,147,223,155,164,154,125,151,89,111,212,119,143,121,96,120,53,78,217,85,151,91,108,93,69,43,235,51,179,59,143,65,107
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/387.png,1,52,397,114,384,167,319,163,259,113,259,149,226,161,165,161,126,158,91,116,209,129,140,135,93,136,53,85,211,95,143,103,101,106,64,51,225,61,170,69,135,73,102
/content/drive/MyDrive/Louder_Hands/data/own_data/test/1/386.png,1,52,403,115,387,167,324,164,269,117,267,148,229,160,168,161,129,158,94,116,213,128,143,133,96,135,54,84,215,93,147,102,105,106,66,49,229,59,174,67,138,74,102
